Year,Date,Time,Location, Crash Type ,Crash Type #,Number of IMT Teams,Number of UHP Teams,Response Time IMT,Response Time UHP,RCT for IMT,RCT for  UHP,ICT for IMT,ICT for  UHP,Lanes at Bottleneck,Number of Lanes Closed,Affected Volume,Total Excess Travel Time,Total Teams,% Trucks, Individual Hourly Cost , Truck Hourly Cost ,AVO,Cost ($),Time Range,Time Range #,Excess Travel Time Per Vehicle (hours) ,T0,T1,T7,T1-T0,T7-T5,T7-T0,T5-T0
2022,3/17/2022,11:46:50,255017 I15 NB; MM 255 I15 NB                                ,PI Crash,2,2,2,0:27:18,0:08:54,2:37:10,2:37:10,2:54:22,3:42:55,,,,,4,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,11:46,,11:46,###############################################################################################################################################################################################################################################################,0:00,14:24
2022,3/17/2022,16:56:33,I15 SB 3300 S OFR;ATTN RETAINING WALL                       ,PI Crash,2,1,5,0:05:21,0:08:13,1:09:27,1:09:27,1:04:42,3:34:38,,,,,6,, $17.81 , $53.69 ,1.22, $-   ,PM Peak,4,,,16:56,,16:56,###############################################################################################################################################################################################################################################################,0:00,18:06
2022,3/18/2022,17:25:01,270004 I15 NB; MM 270 I15 NB                                ,PD Crash,3,1,3,################,0:00:00,0:04:59,0:04:59,0:04:36,0:58:04,,,,,4,, $17.81 , $53.69 ,1.32, $-   ,PM Peak,4,,,17:25,,17:25,###############################################################################################################################################################################################################################################################,0:00,17:30
2022,3/1/2022,16:56:42,5300 S I15 SB; BLOCKING                                     ,PI Crash,2,1,5,0:07:02,0:05:07,0:31:18,0:31:18,1:11:42,1:11:25,,,,,6,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,16:56,,16:56,###############################################################################################################################################################################################################################################################,0:00,17:28
2022,3/20/2022,12:45:13,1800 S I15 NB; col                                          ,PI Crash,2,1,4,0:09:02,0:06:52,0:34:47,0:34:47,0:28:55,0:43:05,,,,,5,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,12:45,,12:45,###############################################################################################################################################################################################################################################################,0:00,13:20
2022,3/22/2022,17:55:39,14182 S I15 NB; MM 289 I15 NB; PRIOR                        ,PD Crash,3,1,3,0:05:40,0:17:37,0:16:21,0:16:21,0:36:09,1:26:35,,,,,4,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,17:55,,17:55,###############################################################################################################################################################################################################################################################,0:00,18:12
2022,3/22/2022,18:24:33,14800 S I15 NB; LL 4 CARS                                   ,PD Crash,3,2,2,0:15:58,0:13:31,1:23:27,1:23:27,1:23:55,1:31:33,,,,,4,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,18:24,,18:24,###############################################################################################################################################################################################################################################################,0:00,19:48
2022,3/22/2022,9:26:50,I15 SB 12300 S OFR                                          ,PI Crash,2,1,1,0:11:59,0:17:06,1:33:10,1:33:10,1:14:12,1:14:14,,,,,2,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,9:26,,9:26,###############################################################################################################################################################################################################################################################,0:00,11:00
2022,3/25/2022,12:47:13,I15 NB 3300 S OFR                                           ,PI Crash,2,1,3,0:08:48,0:09:13,1:01:47,1:01:47,0:53:10,0:54:12,,,,,4,, $17.81 , $53.69 ,1.34, $-   ,Afternoon Off Peak,3,,,12:47,,12:47,###############################################################################################################################################################################################################################################################,0:00,13:49
2022,3/5/2022,16:46:19,7200 W I80 EB; BLOCKING                                     ,PI Crash,2,1,3,0:16:53,0:10:16,0:04:41,0:04:41,1:09:32,3:45:17,,,,,4,, $17.81 , $53.69 ,#N/A,#N/A,PM Peak,4,,,16:46,,16:46,###############################################################################################################################################################################################################################################################,0:00,16:51
2022,3/5/2022,9:43:21,1500 E I80 EB; chain up area                                ,PI Crash,2,1,5,1:48:06,0:09:20,0:51:39,0:51:39,2:17:37,2:15:42,,,,,6,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,9:43,,9:43,###############################################################################################################################################################################################################################################################,0:00,10:35
2022,3/6/2022,11:09:48,I80 EB 600 S OFR                                            ,PI Crash,2,1,5,0:12:51,0:09:57,0:21:12,0:21:12,0:20:34,0:58:08,,,,,6,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,11:09,,11:09,###############################################################################################################################################################################################################################################################,0:00,11:31
2022,4/1/2022,16:59:48,200 S I15 NB,PI Crash,2,1,5,0:05:30,0:05:28,1:03:12,1:03:12,1:08:56,1:11:12,5,1,3184,50.77,6,7.10%, $17.81 , $53.69 ,1.32," $1,476.81 ",PM Peak,4,0.015945352,16:55,16:59,17:35,0:04,###############################################################################################################################################################################################################################################################,0:40,1:08
2022,4/3/2022,11:54:15,2515 E I80 EB; MM 127 I80 EB         ,PI Crash,2,1,1,0:11:45,0:13:45,0:27:45,0:27:45,0:39:11,1:58:57,3,1,1303,22.72,2,6.70%, $17.81 , $53.69 ,1.35, $798.77 ,Afternoon Off Peak,3,0.017436685,11:55,11:54,12:25,###############################################################################################################################################################################################################################################################,0:03,0:30,0:27
2022,4/29/2022,20:39:55,12300 S I15 SB                                              ,PI Crash,2,4,4,0:13:19,0:07:17,0:11:05,0:11:05,0:36:44,1:06:38,6,5,1952,12.97,8,4.20%, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,0.006644467,20:40,20:39,21:00,###############################################################################################################################################################################################################################################################,0:09,0:20,0:11
2022,4/29/2022,15:24:37,14538 S I15 NB; MM 288.5 I15 NB           ,PD Crash,3,4,2,0:01:48,0:09:53,1:19:23,1:19:23,1:20:04,1:19:41,7,3,23238,4510.88,6,12.60%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.194116533,15:25,15:24,18:55,###############################################################################################################################################################################################################################################################,2:11,3:30,1:19
2022,4/28/2022,17:40:55,14931 S I15 NB; MM 288 I15 NB                               ,PI Crash,2,1,3,0:11:00,0:16:45,0:35:05,0:35:05,1:11:12,2:24:22,7,2,8617,751.54,4,7.50%, $17.81 , $53.69 ,1.32," $19,772.76 ",PM Peak,4,0.087215968,17:40,17:40,19:00,0:00,0:44,1:20,0:36
2022,4/28/2022,13:13:23,13452 S I15 SB; MM 290 I15 SB                               ,PI Crash,2,1,4,0:09:09,0:02:05,1:25:37,1:25:37,1:20:52,2:02:43,7,6,11312,956.43,5,8.80%, $17.81 , $53.69 ,1.36," $27,187.02 ",Afternoon Off Peak,3,0.084550035,13:15,13:13,14:40,###############################################################################################################################################################################################################################################################,0:01,1:25,1:24
2022,4/4/2022,7:46:53,10600 S I15 NB,PI Crash,2,1,4,0:06:03,0:05:56,0:14:07,0:14:07,1:07:54,2:10:08,6,2,9429,864.70,5,10.80%, $17.81 , $53.69 ,1.34," $20,821.82 ",AM Peak,2,0.091706438,7:45,7:46,9:10,0:01,1:09,1:25,0:16
2022,4/6/2022,19:01:30,284059 I15 NB; MM 284 I15 NB,PI Crash,2,2,4,0:15:23,0:08:37,0:15:30,0:15:30,0:40:33,1:33:02,6,1,2770,22.50,6,6.80%, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,0.008122744,18:55,19:01,19:25,0:06,0:08,0:30,0:22
2022,4/28/2022,7:41:36,5605 S I15 NB; MM 300 I15 NB,PD Crash,3,2,3,0:07:09,###############################################################################################################################################################################################################################################################,0:56:24,0:56:24,1:01:08,1:11:23,5,3,13058,1108.10,5,7.60%, $17.81 , $53.69 ,1.34," $30,027.84 ",AM Peak,2,0.084859856,7:40,7:41,9:05,0:01,0:27,1:25,0:58
2022,4/26/2022,17:43:46,14182 S I15 NB; MM 289 I15 NB                               ,PD Crash,3,1,2,0:24:03,0:18:37,0:40:14,0:40:14,1:14:06,1:46:49,6,2,5942,78.42,3,9.00%, $17.81 , $53.69 ,1.34," $1,993.60 ",PM Peak,4,0.013197577,17:40,17:43,18:30,0:03,0:06,0:50,0:44
2022,4/1/2022,17:26:45,249974 I15 NB; MM 250 I15 NB,PI Crash,2,1,4,0:05:51,0:09:18,0:27:15,0:27:15,1:05:27,2:05:34,3,1,2662,225.09,5,13.60%, $17.81 , $53.69 ,1.32," $5,647.59 ",PM Peak,4,0.084556724,17:25,17:26,18:40,0:01,0:46,1:15,0:29
2022,4/26/2022,17:10:28,300 W I215S WB                                              ,PI Crash,2,2,3,0:14:52,0:10:07,0:08:32,0:08:32,2:06:37,2:06:44,3,3,7852,437.13,5,3.90%, $17.81 , $53.69 ,1.27," $11,214.98 ",PM Peak,4,0.055671167,17:10,17:10,19:00,0:00,1:41,1:50,0:09
2022,4/26/2022,17:01:02,261972 I15 NB; MM 262 I15 NB                                ,PD Crash,3,1,3,0:28:10,0:00:01,0:54:58,0:54:58,0:54:35,1:54:31,5,2,5093,68.65,4,12.80%, $17.81 , $53.69 ,1.34," $1,756.69 ",PM Peak,4,0.013479285,17:00,17:01,17:55,0:01,###############################################################################################################################################################################################################################################################,0:55,0:56
2022,4/26/2022,16:09:06,1300 S I15 SB                                               ,PD Crash,3,1,2,0:06:11,0:06:13,0:05:54,0:05:54,0:12:41,1:04:13,5,1,5089,77.82,3,9.70%, $17.81 , $53.69 ,1.22," $2,070.03 ",PM Peak,4,0.015291806,16:05,16:09,17:00,0:04,0:45,0:55,0:10
2022,4/23/2022,17:12:58,175 W I215S WB; MM 11 I215S WB                              ,PD Crash,3,1,4,###############################################################################################################################################################################################################################################################,0:05:15,0:17:02,0:17:02,0:42:29,1:17:23,3,2,1218,33.39,5,3.10%, $17.81 , $53.69 ,1.27, $889.58 ,PM Peak,4,0.027413793,17:20,17:12,17:40,###############################################################################################################################################################################################################################################################,0:10,0:20,0:10
2022,4/22/2022,18:47:10,700 E I80 WB,PI Crash,2,3,4,0:11:23,0:08:12,0:17:50,0:17:50,1:09:00,1:24:25,4,4,1434,21.4,7,5.70%, $17.81 , $53.69 ,1.35, $727.16 ,Night Off Peak,5,0.014937238,18:45,18:47,19:15,0:02,0:10,0:30,0:20
2022,4/22/2022,16:22:51,277006 I15 SB; MM 277 I15 SB,PD Crash,3,1,2,0:05:36,0:06:44,0:43:09,0:43:09,0:32:02,1:02:50,6,3,4120,340.64,3,15.30%, $17.81 , $53.69 ,1.36," $9,494.05 ",PM Peak,4,0.082679612,16:15,16:22,16:55,0:07,###############################################################################################################################################################################################################################################################,0:40,0:51
2022,4/21/2022,18:04:36,14931 S I15 NB; MM 288 I15 NB                               ,PD Crash,3,1,2,0:04:53,0:23:02,0:23:24,0:23:24,0:46:01,1:18:09,7,3,4803,404.75,3,8.10%, $17.81 , $53.69 ,1.34," $10,137.50 ",PM Peak,4,0.084270248,18:00,18:04,18:40,0:04,0:12,0:40,0:28
2022,4/20/2022,12:45:21,281008 I15 NB; MM 281 I15 NB                                ,PI Crash,2,1,2,0:10:18,0:03:48,0:33:39,0:33:39,0:36:44,0:36:40,6,1,2864,3.51,3,13.30%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.001225559,12:55,12:45,13:25,###############################################################################################################################################################################################################################################################,0:06,0:30,0:24
2022,4/20/2022,7:59:26,273997 I15 NB; MM 274 I15 NB                                ,PI Crash,2,1,3,0:10:10,0:06:41,0:54:34,0:54:34,0:27:29,1:36:46,6,1,7748,384.25,4,9.90%, $17.81 , $53.69 ,1.11," $8,412.15 ",AM Peak,2,0.049593443,7:55,7:59,9:05,0:04,0:11,1:10,0:59
2022,4/18/2022,14:57:42,277006 I15 SB; MM 277 I15 SB                                ,PI Crash,2,1,7,0:14:26,0:11:46,0:30:18,0:30:18,0:58:25,1:56:19,6,2,5982,343.52,8,9.00%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.05742561,14:55,14:57,15:50,0:02,0:22,0:55,0:33
2022,4/17/2022,21:06:45,1400 E I215S WB                                             ,PI Crash,2,1,8,0:10:45,0:10:01,0:06:15,0:06:15,1:28:44,2:03:27,3,1,1462,3.21,9,1.30%, $17.81 , $53.69 ,1.35, $90.48 ,Night Off Peak,5,0.002195622,21:05,21:06,22:25,0:01,1:12,1:20,0:08
2022,4/16/2022,17:28:22,2336 N I15 NB; MM 312 I15 NB,PD Crash,3,1,3,0:12:38,0:00:01,0:02:38,0:02:38,0:29:45,1:09:42,4,2,2148,24.29,4,10.60%, $17.81 , $53.69 ,1.34, $746.47 ,PM Peak,4,0.011308194,17:25,17:28,17:50,0:03,0:19,0:25,0:06
2022,4/15/2022,14:39:31,248019 I15 NB; MM 248 I15 NB                                ,PI Crash,2,2,1,0:10:04,0:12:51,0:36:29,0:36:29,0:48:46,1:16:18,2,1,1063,37.25,3,19.50%, $17.81 , $53.69 ,1.34," $1,075.63 ",Afternoon Off Peak,3,0.035042333,14:45,14:39,15:20,###############################################################################################################################################################################################################################################################,0:04,0:35,0:31
2022,4/15/2022,7:20:54,300 S I15 SB                                                ,PI Crash,2,2,5,0:10:11,0:04:52,1:03:06,1:03:06,1:04:56,1:31:52,5,1,5328,394,7,10.70%, $17.81 , $53.69 ,1.36," $10,196.18 ",AM Peak,2,0.073969595,7:15,7:20,8:35,0:05,0:11,1:20,1:09
2022,4/7/2022,16:30:46,13800 S I15 NB,PD Crash,3,2,4,0:16:33,0:06:49,0:58:14,0:58:14,0:55:30,0:59:10,5,1,14086,1182.44,6,8.40%, $17.81 , $53.69 ,1.34," $35,879.64 ",PM Peak,4,0.083944342,16:30,16:30,18:35,0:00,1:06,2:05,0:59
2022,4/8/2022,18:01:14,3900 S I15 NB,PD Crash,3,2,4,0:12:20,0:05:17,0:13:46,0:13:46,2:51:26,2:31:32,6,3,8764,196.27,6,8.10%, $17.81 , $53.69 ,1.32," $4,978.05 ",PM Peak,4,0.022395025,17:55,18:01,18:55,0:06,0:40,1:00,0:20
2022,4/9/2022,9:24:48,11878 S I15 NB; MM 292 I15 NB,PD Crash,3,1,2,0:20:51,0:11:45,0:22:12,0:22:12,0:43:28,1:16:43,6,1,2150,7.56,3,6.20%, $17.81 , $53.69 ,1.34, $217.94 ,Afternoon Off Peak,3,0.003516279,9:20,9:24,9:35,0:04,###############################################################################################################################################################################################################################################################,0:15,0:27
2022,4/14/2022,7:54:37,284059 I15 NB; MM 284 I15 NB                                ,PD Crash,3,3,6,0:09:14,0:00:00,1:36:23,1:36:23,1:26:01,1:29:04,6,4,10023,1278.49,9,8.20%, $17.81 , $53.69 ,1.34," $35,972.20 ",AM Peak,2,0.127555622,7:50,7:54,9:30,0:04,###############################################################################################################################################################################################################################################################,1:40,1:41
2022,4/12/2022,6:00:35,1900 W I215S WB,PI Crash,2,2,1,0:15:08,0:14:17,1:47:25,1:47:25,0:27:46,2:28:15,5,4,1488,36.20,3,3.50%, $17.81 , $53.69 ,1.35, $960.41 ,Morning Off Peak,1,0.024327957,5:55,6:00,6:30,0:05,###############################################################################################################################################################################################################################################################,0:35,1:53
2022,4/13/2022,16:50:27,4500 S I15 NB                                               ,PD Crash,3,1,4,0:00:21,0:00:00,0:22:33,0:22:33,0:27:46,4:19:15,5,1,3842,13.70,5,6.70%, $17.81 , $53.69 ,1.32, $354.19 ,PM Peak,4,0.003565851,16:50,16:50,17:15,0:00,0:02,0:25,0:23
2022,4/12/2022,12:27:21,9000 S I15 SB,PD Crash,3,1,3,0:30:22,0:00:01,1:06:39,1:06:39,1:06:24,42:40:23,7,1,7684,226.62,4,15.00%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.029492452,12:25,12:27,13:40,0:02,0:06,1:15,1:09
2022,4/13/2022,9:00:24,274983 I15 NB; MM 275 I15 NB                                ,PD Crash,3,1,3,0:09:09,0:05:31,0:54:36,0:54:36,0:50:48,0:50:57,6,3,5445,268.29,4,12.90%, $17.81 , $53.69 ,1.34," $7,521.49 ",AM Peak,2,0.049272727,9:00,9:00,10:05,0:00,0:10,1:05,0:55
2022,4/13/2022,6:39:40,6528 E I80 EB; MM 132 I80 EB                                ,PD Crash,3,1,5,0:00:11,0:16:14,0:06:20,0:06:20,1:06:17,1:28:04,3,1,819,4.77,6,10.20%, $17.81 , $53.69 ,1.14, $97.73 ,AM Peak,2,0.005824176,6:40,6:39,7:05,###############################################################################################################################################################################################################################################################,0:19,0:25,0:06
2022,4/12/2022,16:24:36,1230 E I80 EB; MM 125 I80 EB                                ,PI Crash,2,2,3,0:08:36,0:05:07,1:04:24,1:04:24,1:04:57,1:31:27,3,2,6057,382.39,5,8.70%, $17.81 , $53.69 ,1.35," $8,394.12 ",PM Peak,4,0.063131913,16:25,16:24,17:40,###############################################################################################################################################################################################################################################################,0:11,1:15,1:04
2022,4/11/2022,21:18:29,I80 EB TO I215W NB                                          ,PD Crash,3,1,7,0:25:41,0:10:38,4:03:31,4:03:31,4:04:56,6:32:19,,,,,8,, $17.81 , $53.69 ,1.35, $-   ,Night Off Peak,5,,,21:18,,21:18,###############################################################################################################################################################################################################################################################,0:00,1:22
2022,4/12/2022,13:58:51,I215E NB 33003900 S OFR NB                                  ,PI Crash,2,2,6,0:13:24,0:04:58,2:02:09,2:02:09,1:08:31,2:00:45,,,,,8,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,13:58,,13:58,###############################################################################################################################################################################################################################################################,0:00,16:01
2022,4/12/2022,6:49:24,1300 E I80 WB; secondary                                    ,PD Crash,3,1,4,0:02:19,0:00:01,0:59:36,0:59:36,1:33:41,0:33:29,,,,,5,, $17.81 , $53.69 ,#N/A,#N/A,AM Peak,2,,,6:49,,6:49,###############################################################################################################################################################################################################################################################,0:00,7:49
2022,4/12/2022,8:38:22,I215S WB TO I15 NB                                          ,PI Crash,2,1,3,0:11:11,0:07:23,0:26:38,0:26:38,2:46:46,2:46:39,,,,,4,, $17.81 , $53.69 ,1.35, $-   ,AM Peak,2,,,8:38,,8:38,###############################################################################################################################################################################################################################################################,0:00,9:05
2022,4/13/2022,19:09:58,I15 SB 284 ONR                                              ,PI Crash,2,2,3,0:04:41,0:10:24,0:43:02,0:43:02,0:43:24,0:22:07,,,,,5,, $17.81 , $53.69 ,1.36, $-   ,Night Off Peak,5,,,19:09,,19:09,###############################################################################################################################################################################################################################################################,0:00,19:53
2022,4/14/2022,17:01:58,I15 NB 2300 N OFR                                           ,PI Crash,2,1,3,0:05:29,0:03:17,1:07:02,1:07:02,1:07:48,1:16:00,,,,,4,, $17.81 , $53.69 ,1.34, $-   ,PM Peak,4,,,17:01,,17:01,###############################################################################################################################################################################################################################################################,0:00,18:09
2022,4/1/2022,15:45:31,6194 S I15 NB; MM 299 I15 NB ; BLOCKING                     ,PD Crash,3,1,2,################,0:12:23,0:24:29,0:24:29,0:13:28,0:44:59,,,,,3,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,15:45,,15:45,###############################################################################################################################################################################################################################################################,0:00,16:10
2022,4/1/2022,18:59:59,277006 I15 SB; MM 277 I15 SB                                ,PI Crash,2,2,2,0:06:38,0:08:34,0:16:01,0:16:01,0:18:00,0:57:09,,,,,4,, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,,,18:59,,18:59,###############################################################################################################################################################################################################################################################,0:00,19:16
2022,4/20/2022,13:14:56,3300 S I15 NB                                               ,PI Crash,2,2,4,0:08:28,0:00:00,0:53:04,0:53:04,0:52:02,1:40:34,,,,,6,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,13:14,,13:14,###############################################################################################################################################################################################################################################################,0:00,14:08
2022,4/21/2022,8:21:16,4011 E I80 WB; MM 129 I80 WB ; after foothill dr            ,PI Crash,2,2,7,0:21:30,0:10:55,6:15:44,6:15:44,5:57:38,5:57:12,,,,,9,, $17.81 , $53.69 ,#N/A,#N/A,AM Peak,2,,,8:21,,8:21,###############################################################################################################################################################################################################################################################,0:00,14:37
2022,4/27/2022,17:34:50,2700 S I15 NB                                               ,PD Crash,3,1,2,0:00:00,0:05:58,0:13:10,0:13:10,1:15:14,1:24:13,,,,,3,, $17.81 , $53.69 ,1.34, $-   ,PM Peak,4,,,17:34,,17:34,###############################################################################################################################################################################################################################################################,0:00,17:48
2022,4/5/2022,14:10:39,1500 E I80 EB                                               ,PI Crash,2,1,2,0:12:27,0:10:15,1:10:21,1:10:21,1:09:26,1:13:26,,,,,3,, $17.81 , $53.69 ,1.35, $-   ,Afternoon Off Peak,3,,,14:10,,14:10,###############################################################################################################################################################################################################################################################,0:00,15:21
2022,4/5/2022,15:30:26,9000 S I15 SB                                               ,PI Crash,2,1,5,0:13:50,0:09:03,0:20:34,0:20:34,0:30:07,5:18:50,,,,,6,, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,,,15:30,,15:30,###############################################################################################################################################################################################################################################################,0:00,15:51
2022,4/5/2022,17:51:35,300 E I80 EB                                                ,PI Crash,2,1,2,0:07:03,0:05:12,0:46:25,0:46:25,0:32:10,1:10:42,,,,,3,, $17.81 , $53.69 ,1.27, $-   ,PM Peak,4,,,17:51,,17:51,###############################################################################################################################################################################################################################################################,0:00,18:38
2022,4/6/2022,17:09:16,2100 S I15 NB                                               ,PD Crash,3,2,3,0:07:28,0:10:01,0:38:44,0:38:44,0:50:49,1:12:30,,,,,5,, $17.81 , $53.69 ,1.34, $-   ,PM Peak,4,,,17:09,,17:09,###############################################################################################################################################################################################################################################################,0:00,17:48
2022,4/6/2022,23:29:56,14094 S I15 SB; MM 289 I15 SB; WITNESS                      ,PI Crash,2,1,4,0:15:21,0:10:43,1:10:04,1:10:04,1:01:23,2:58:51,,,,,5,, $17.81 , $53.69 ,#N/A,#N/A,Night Off Peak,5,,,23:29,,23:29,###############################################################################################################################################################################################################################################################,0:00,0:40
2022,4/6/2022,8:06:49,587 E I80 WB; MM 124 I80 WB                                 ,PI Crash,2,2,2,0:03:59,0:01:09,0:46:11,0:46:11,1:06:41,1:06:38,,,,,4,, $17.81 , $53.69 ,1.14, $-   ,AM Peak,2,,,8:06,,8:06,###############################################################################################################################################################################################################################################################,0:00,8:53
2022,5/2/2022,13:34:40,15200 S I15 SB ,PD Crash,3,4,4,0:03:01,0:02:07,1:32:30,1:32:30,1:51:29,1:51:29,6,4,13728,1176.27,8,7.70%, $17.81 , $53.69 ,1.36," $26,297.32 ",Afternoon Off Peak,3,0.085684003,13:30,13:34,15:30,0:04,0:22,2:00,1:37
2022,5/3/2022,7:55:56,8500 S I15 NB,PD Crash,3,1,3,0:10:28,0:06:01,0:22:04,0:22:04,0:42:46,1:22:04,5,2,5336,226.70,4,7.00%, $17.81 , $53.69 ,1.34," $5,031.57 ",AM Peak,2,0.042485007,7:55,7:55,8:25,0:00,0:07,0:30,0:23
2022,5/29/2022,12:24:22,9559 E I80 EB; MM 137 I80 EB                                ,PI Crash,2,1,5,0:16:27,0:16:20,1:26:38,1:26:38,0:59:04,1:27:37,4,3,1792,193.95,6,9.90%, $17.81 , $53.69 ,#N/A,#N/A,Afternoon Off Peak,3,0.108231027,12:20,12:24,13:25,0:04,###############################################################################################################################################################################################################################################################,1:05,1:31
2022,5/28/2022,18:52:17,9400 S I15 NB                                               ,PD Crash,3,1,1,0:07:53,0:08:19,0:08:43,0:08:43,0:18:26,0:57:30,7,2,2028,0.37,2,7.00%, $17.81 , $53.69 ,1.34, $8.21 ,Night Off Peak,5,0.000182446,18:50,18:52,19:05,0:02,0:04,0:15,0:11
2022,5/28/2022,17:08:31,600 N I15 NB                                                ,PD crash,3,1,2,0:08:22,0:04:53,0:10:29,0:10:29,1:01:06,1:17:42,5,2,3606,71.87,3,10.40%, $17.81 , $53.69 ,1.34," $1,536.82 ",PM Peak,4,0.019930671,17:10,17:08,18:15,###############################################################################################################################################################################################################################################################,0:56,1:05,0:09
2022,5/27/2022,14:33:01,15572 S I15 SB; MM 287 I15 SB                               ,PI Crash,2,2,3,0:12:24,0:15:52,0:36:59,0:36:59,1:34:01,1:38:12,7,3,22346,5665.10,5,20.00%, $17.81 , $53.69 ,1.36," $109,774.23 ",Afternoon Off Peak,3,0.253517408,14:30,14:33,17:30,0:03,2:20,3:00,0:40
2022,5/26/2022,16:13:08,7900 S I15 SB                                               ,PI Crash,2,3,3,0:00:00,0:00:00,1:15:52,1:15:52,1:10:08,1:24:54,7,1,22390,2020.95,6,15.20%, $17.81 , $53.69 ,1.36," $41,510.14 ",PM Peak,4,0.090261277,16:10,16:13,19:00,0:03,1:31,2:50,1:19
2022,5/26/2022,14:12:40,700 N I15 NB                                                ,PI Crash,2,2,4,0:06:28,0:13:57,1:12:20,1:12:20,1:13:57,1:13:49,4,3,17448,1096.38,6,10.10%, $17.81 , $53.69 ,1.34," $23,522.83 ",Afternoon Off Peak,3,0.062837001,14:15,14:12,17:20,###############################################################################################################################################################################################################################################################,1:55,3:05,1:10
2022,5/26/2022,7:21:49,700 S I15 SB,PI Crash,2,1,3,0:09:27,0:09:09,0:27:11,0:27:11,0:51:14,1:45:07,5,2,7638,267.06,4,8.60%, $17.81 , $53.69 ,1.36," $5,912.32 ",AM Peak,2,0.03496465,7:20,7:21,8:20,0:01,0:31,1:00,0:29
2022,5/3/2022,16:07:42,600 N I15 NB,PD Crash,3,1,2,0:18:35,0:18:34,1:12:18,1:12:18,1:13:54,1:13:54,5,2,14884,1157.24,3,6.60%, $17.81 , $53.69 ,1.34," $25,795.21 ",PM Peak,4,0.077750605,16:05,16:07,18:05,0:02,0:45,2:00,1:15
2022,5/25/2022,17:43:47,3300 S I15 NB                                               ,PI Crash,2,2,3,0:05:57,0:05:51,0:46:13,0:46:13,0:49:34,0:49:38,6,1,7646,362.98,5,10.80%, $17.81 , $53.69 ,1.34," $7,727.10 ",PM Peak,4,0.047473189,17:40,17:43,18:40,0:03,0:10,1:00,0:50
2022,5/25/2022,16:26:39,175 W I215S WB; MM 11 I215S WB                              ,PI Crash,2,2,4,0:15:52,0:09:25,1:05:21,1:05:21,1:54:00,1:59:30,3,3,5666,947.55,6,5.80%, $17.81 , $53.69 ,1.27," $20,189.27 ",PM Peak,4,0.167234381,16:20,16:26,17:55,0:06,0:23,1:35,1:12
2022,5/25/2022,16:18:55,263929 I15 SB; MM 264 I15 SB                                ,PI Crash,2,3,2,0:08:04,0:07:44,0:32:05,0:32:05,0:35:37,1:12:18,5,1,4104,317.29,5,11.40%, $17.81 , $53.69 ,1.36," $6,809.15 ",PM Peak,4,0.077312378,16:15,16:18,16:50,0:03,###############################################################################################################################################################################################################################################################,0:35,0:36
2022,5/24/2022,17:40:28,4500 S I215W SB,PD Crash,3,1,1,0:08:15,0:16:50,0:11:32,0:11:32,0:17:02,1:20:17,5,1,1859,3.80,2,3.60%, $17.81 , $53.69 ,1.27, $82.86 ,PM Peak,4,0.00204411,17:40,17:40,17:55,0:00,0:03,0:15,0:12
2022,5/24/2022,13:38:42,2336 N I15 NB; MM 312 I15 NB                                ,PI Crash,2,3,4,0:15:23,0:15:13,0:19:18,0:19:18,0:22:37,1:27:22,4,3,5501,155.82,7,10.40%, $17.81 , $53.69 ,1.34," $3,331.96 ",Afternoon Off Peak,3,0.028325759,13:35,13:38,14:45,0:03,0:47,1:10,0:23
2022,5/4/2022,8:49:05,7200 S I15 NB,PD Crash,3,1,2,0:19:30,0:00:14,0:37:55,0:37:55,0:38:47,1:21:15,5,2,5571,447.12,3,9.00%, $17.81 , $53.69 ,1.34," $9,710.33 ",AM Peak,2,0.080258481,8:45,8:49,9:25,0:04,###############################################################################################################################################################################################################################################################,0:40,0:42
2022,5/6/2022,17:34:22,15650 S I15 NB; MM 287 I15 NB,PD Crash,3,1,3,0:12:43,0:12:45,2:03:38,2:03:38,2:02:00,2:28:37,6,2,13762,2682.85,4,6.60%, $17.81 , $53.69 ,1.34," $59,801.49 ",PM Peak,4,0.194946229,17:30,17:34,19:55,0:04,0:17,2:25,2:08
